City,Longitude,Latitude,Date,Pageviews
Lincoln,-94.4235,35.9495,20140915,1
Coatzacoalcos,-94.4344,18.1406,20140915,1
Huntington,-94.5766,31.2777,20140915,1
Kansas City,-94.5786,39.0997,20140915,2
Leawood,-94.6169,38.9667,20140915,1
Olathe,-94.8191,38.8814,20140915,1
Houston,-95.3694,29.7602,20140915,14
Trinity,-95.3755,30.9452,20140915,2
Bellaire,-95.4588,29.7058,20140915,2
Perham,-95.573,46.5953,20140915,1
Topeka,-95.689,39.0558,20140915,1
Tulsa,-95.9928,36.154,20140915,5
Orange City,-96.0584,43.0072,20140915,1
College Station,-96.3344,30.628,20140915,1
Rockwall,-96.4597,32.9312,20140915,2
Garland,-96.6389,32.9126,20140915,3
Allen,-96.6705,33.1032,20140915,1
Lincoln,-96.6753,40.8097,20140915,2
Dallas,-96.8004,32.7801,20140915,14
Carrollton,-96.89,32.9756,20140915,1
Vermillion,-96.9292,42.7794,20140915,1
Irving,-96.9489,32.814,20140915,1
Lewisville,-96.9942,33.0462,20140915,7
Stillwater,-97.0584,36.1156,20140915,2
Corinth,-97.0647,33.154,20140915,1
Grapevine,-97.0781,32.9343,20140915,1
Flower Mound,-97.097,33.0146,20140915,2
Arlington,-97.1081,32.7357,20140915,2
Denton,-97.1331,33.2148,20140915,2
Keller,-97.2293,32.9342,20140915,1
Fort Worth,-97.3308,32.7555,20140915,6
Wichita,-97.3361,37.6889,20140915,3
Corpus Christi,-97.3964,27.8006,20140915,3
Taylor,-97.4094,30.5708,20140915,1
Gonzales,-97.4525,29.5016,20140915,1
Oklahoma City,-97.5164,35.4676,20140915,2
Austin,-97.7431,30.2672,20140915,2
Granbury,-97.7942,32.4421,20140915,5
Lakeway,-97.9917,30.368,20140915,2
Dripping Springs,-98.0867,30.1902,20140915,1
San Antonio,-98.4936,29.4241,20140915,5
Fredericksburg,-98.872,30.2752,20140915,1
Center Point,-99.0389,29.9503,20140915,1
Mexico City,-99.1332,19.4326,20140915,2
Cuernavaca,-99.2231,18.946,20140915,1
Toluca,-99.6557,19.2826,20140915,1
(not set),0,0,20140915,26
12203,0,0,20140915,2
25601,0,0,20140915,5
99880,0,0,20140915,1
B3J,0,0,20140915,6
Barbados,0,0,20140915,2
CV47,0,0,20140915,1
Ecuador,0,0,20140915,1
Greater London,0,0,20140915,1
Greece,0,0,20140915,1
ME14,0,0,20140915,1
Serbia,0,0,20140915,3
Somerset County,0,0,20140915,1
Songkhla,0,0,20140915,1
T3L,0,0,20140915,1
UB3,0,0,20140915,1
Westchester County,0,0,20140915,1
Cambridge,0.1218,52.2053,20140915,2
Rochester,0.5067,51.388,20140915,1
Chatham,0.5221,51.381,20140915,3
Maidstone,0.5227,51.2704,20140915,2
Braintree,0.5509,51.8801,20140915,1
Aarhus,10.2039,56.1629,20140915,1
Oppegard,10.7831,59.7924,20140915,1
Augsburg,10.8978,48.3705,20140915,2
Bangkok,100.5241,13.7279,20140915,1
Kuala Lumpur,101.6869,3.139,20140915,1
Singapore,103.851,1.2801,20140915,4
Bekasi,106.997,-6.249,20140915,1
Yangjiang,111.9822,21.858,20140915,1
Hong Kong,114.1588,22.28,20140915,1
Perth,115.8575,-31.953,20140915,6
Rome,12.4802,41.8724,20140915,2
Copenhagen,12.5683,55.6761,20140915,1
Changhua City,120.5624,24.0717,20140915,1
Zhunan Township,120.8786,24.7009,20140915,1
Makati,121.0244,14.5547,20140915,1
Quezon City,121.0437,14.676,20140915,6
Pasig,121.0851,14.5764,20140915,1
Antipolo,121.1245,14.6255,20140915,2
Sanzhong District,121.5,25.0667,20140915,1
Neihu District,121.5833,25.0667,20140915,1
Seoul,126.978,37.5665,20140915,2
Berlin,13.405,52.52,20140915,2
Pula,13.8496,44.8666,20140915,1
Adelaide,138.6,-34.9286,20140915,3
Yokohama,139.638,35.4437,20140915,3
Jonkoping,14.1618,57.7826,20140915,1
Rijeka,14.4422,45.3271,20140915,2
Misawa,141.369,40.6831,20140915,1
Melbourne,144.9633,-37.8141,20140915,11
Hobart,147.3238,-42.8819,20140915,1
Canberra,149.1287,-35.282,20140915,1
Wollongong,150.8931,-34.4251,20140915,2
Sydney,151.207,-33.8675,20140915,20
Toowoomba,151.954,-27.5643,20140915,1
Brisbane,153.0235,-27.471,20140915,12
Lismore,153.2857,-28.828,20140915,1
Uppsala,17.6389,59.8586,20140915,1
Dunedin,170.5028,-45.8788,20140915,1
Christchurch,172.6362,-43.5321,20140915,2
Auckland,174.7633,-36.8485,20140915,2
Tauranga,176.1651,-37.6878,20140915,1
Havelock North,176.8764,-39.6704,20140915,1
Stockholm,18.0686,59.3293,20140915,1
Cape Town,18.4241,-33.9249,20140915,8
Budapest,19.0402,47.4979,20140915,1
Barcelona,2.1734,41.3851,20140915,1
Velizy-Villacoublay,2.1904,48.7879,20140915,1
Belgrade,20.4667,44.8167,20140915,1
Warsaw,21.0122,52.2297,20140915,1
Timisoara,21.23,45.7597,20140915,1
Alba Iulia,23.57,46.0669,20140915,1
Tampere,23.7611,61.4982,20140915,1
Helsinki,24.9384,60.1699,20140915,2
Bucharest,26.1039,44.4325,20140915,3
Bloemfontein,26.2167,-29.1167,20140915,4
Potchefstroom,27.097,-26.7145,20140915,1
Johannesburg,28.0473,-26.2041,20140915,3
Sandton,28.0567,-26.1076,20140915,2
Pretoria,28.1881,-25.7461,20140915,1
Centurion,28.1894,-25.8603,20140915,1
Kempton Park,28.2333,-26.1,20140915,2
Istanbul,28.977,41.0053,20140915,2
Yigitali,29.0213,40.1763,20140915,1
Alexandria,29.9187,31.2001,20140915,1
Lagos,3.3792,6.5244,20140915,1
Ghent,3.7174,51.0543,20140915,1
Berea,30.9931,-29.8508,20140915,2
Cairo,31.2357,30.0444,20140915,3
Tel Aviv,34.7818,32.0853,20140915,1
Moscow,37.6173,55.7558,20140915,1
The Hague,4.3007,52.0705,20140915,1
Uccle,4.3407,50.8024,20140915,1
Brussels,4.3517,50.8503,20140915,3
Leiden,4.497,52.1601,20140915,1
Haarlem,4.6462,52.3874,20140915,1
Hoofddorp,4.6907,52.3061,20140915,1
Abha,42.5053,18.2169,20140915,1
Riyadh,46.7167,24.6333,20140915,1
Utrecht,5.1178,52.0917,20140915,1
Bergen,5.381,60.3341,20140915,1
Apeldoorn,5.9699,52.2112,20140915,1
Abu Dhabi,54.3667,24.4667,20140915,2
Assen,6.5642,52.9928,20140915,1
Duisburg,6.7623,51.4344,20140915,1
Monthey,6.9572,46.2564,20140915,1
Munster,7.6261,51.9607,20140915,1
Pimpri Chinchwad,73.7997,18.6298,20140915,1
New Delhi,77.225,28.6353,20140915,2
Noida,77.391,28.5355,20140915,1
Bangalore,77.5946,12.9716,20140915,1
Hyderabad,78.4867,17.385,20140915,2
Wohlen,8.2757,47.352,20140915,1
Gutersloh,8.3858,51.9032,20140915,1
Zurich,8.5392,47.3686,20140915,1
Giessen,8.6784,50.5841,20140915,1
Stuhr,8.7361,53.029,20140915,1
Genoa,8.9463,44.4057,20140915,1
Milan,9.1859,45.4654,20140915,2
Haderslev,9.4891,55.2501,20140915,1
Medan,98.6693,3.5915,20140915,1
London,-0.1278,51.5074,20140916,15
Brighton,-0.1372,50.8225,20140916,1
Wembley,-0.3048,51.5505,20140916,1
Worthing,-0.3729,50.8179,20140916,1
Luton,-0.42,51.8787,20140916,1
Staines-upon-Thames,-0.5155,51.4315,20140916,1
Guildford,-0.5704,51.2362,20140916,1
Farnborough,-0.7526,51.2869,20140916,2
Haddenham,-0.926,51.7733,20140916,5
Birstall,-1.1194,52.6763,20140916,1
Leicester,-1.1398,52.6369,20140916,1
Nottingham,-1.1581,52.9548,20140916,1
Oxford,-1.2577,51.752,20140916,1
Stockton-on-Tees,-1.329,54.5705,20140916,1
Southampton,-1.4044,50.9097,20140916,1
Sheffield,-1.4701,53.3811,20140916,4
Coventry,-1.5197,52.4068,20140916,1
Royal Leamington Spa,-1.5201,52.2852,20140916,1
Leeds,-1.5491,53.8008,20140916,3
Burton upon Trent,-1.6371,52.814,20140916,1
Marlborough,-1.7271,51.4201,20140916,1
Bournemouth,-1.8808,50.7192,20140916,1
Birmingham,-1.8904,52.4862,20140916,1
Redditch,-1.9409,52.309,20140916,1
Santiago de Queretaro,-100.3899,20.5888,20140916,1
Sweetwater,-100.4059,32.471,20140916,2
San Angelo,-100.437,31.4638,20140916,5
Regina,-104.6067,50.4547,20140916,1
Colorado Springs,-104.8214,38.8339,20140916,4
U.S. Air Force Academy,-104.8618,38.9984,20140916,1
Centennial,-104.8772,39.5807,20140916,1
Highlands Ranch,-104.9681,39.5444,20140916,1
Denver,-104.9847,39.7376,20140916,11
Westminster,-105.0372,39.8367,20140916,2
Loveland,-105.075,40.3978,20140916,2
Lakewood,-105.0814,39.7047,20140916,2
Fort Collins,-105.0844,40.5853,20140916,3
Boulder,-105.2705,40.015,20140916,1
El Paso,-106.4968,31.77,20140916,2
Albuquerque,-106.61,35.1107,20140916,1
Cody,-109.0565,44.5263,20140916,1
Hermosillo,-110.9559,29.073,20140916,1
Flagstaff,-111.6513,35.1983,20140916,2
Pleasant Grove,-111.7385,40.3641,20140916,1
Gilbert,-111.789,33.3528,20140916,1
Logan,-111.8338,41.737,20140916,1
Draper,-111.8638,40.5247,20140916,2
Salt Lake City,-111.891,40.7608,20140916,1
Tempe,-111.94,33.4255,20140916,3
Edmonton,-113.4909,53.5444,20140916,3
Calgary,-114.0581,51.0453,20140916,6
Parker,-114.2891,34.15,20140916,1
San Jacinto,-116.9586,33.7839,20140916,1
El Cajon,-116.9625,32.7948,20140916,2
La Mesa,-117.0231,32.7678,20140916,1
Temecula,-117.1484,33.4936,20140916,2
San Diego,-117.1611,32.7157,20140916,5
Pullman,-117.1817,46.7298,20140916,1
Riverside,-117.3962,33.9533,20140916,1
Spokane,-117.426,47.6588,20140916,1
Upland,-117.6484,34.0975,20140916,1
Montclair,-117.6898,34.0775,20140916,1
Laguna Hills,-117.6994,33.5997,20140916,1
Aliso Viejo,-117.7256,33.575,20140916,1
Orange,-117.8531,33.7878,20140916,1
Costa Mesa,-117.9187,33.6411,20140916,3
Fullerton,-117.9243,33.8704,20140916,1
San Gabriel,-118.1058,34.0961,20140916,1
Long Beach,-118.1937,33.7701,20140916,1
Los Angeles,-118.2437,34.0522,20140916,15
Santa Monica,-118.4912,34.0195,20140916,1
Bakersfield,-119.0187,35.3733,20140916,1
Richland,-119.2845,46.2857,20140916,1
Visalia,-119.2921,36.3302,20140916,1
Oakhurst,-119.6493,37.328,20140916,2
Clovis,-119.7029,36.8252,20140916,1
Incline Village,-119.9527,39.2497,20140916,1
Kamloops,-120.3273,50.6745,20140916,1
San Luis Obispo,-120.6596,35.2828,20140916,1
Folsom,-121.1761,38.678,20140916,1
Orangevale,-121.2258,38.6785,20140916,1
Stockton,-121.2908,37.9577,20140916,2
Carmichael,-121.3283,38.6171,20140916,1
Sacramento,-121.4944,38.5816,20140916,1
San Jose,-121.895,37.3394,20140916,1
Dublin,-121.9358,37.7022,20140916,1
Chilliwack,-121.9515,49.1579,20140916,2
Sunnyvale,-122.0364,37.3688,20140916,1
Hayward,-122.0808,37.6688,20140916,1
Mountain View,-122.0839,37.3861,20140916,1
Los Altos Hills,-122.1375,37.3797,20140916,1
Palo Alto,-122.143,37.4419,20140916,1
Alameda,-122.2416,37.7652,20140916,1
Foster City,-122.2711,37.5585,20140916,1
Oakland,-122.2711,37.8044,20140916,1
Napa,-122.2869,38.2975,20140916,1
SeaTac,-122.2961,47.4436,20140916,1
Abbotsford,-122.328,49.0546,20140916,1
Seattle,-122.3321,47.6062,20140916,8
Redding,-122.3917,40.5865,20140916,1
San Francisco,-122.4194,37.7749,20140916,10
Parkland,-122.434,47.1554,20140916,1
San Rafael,-122.5311,37.9735,20140916,1
Beavercreek,-122.5353,45.2879,20140916,1
Sunnyside,-122.5519,45.4337,20140916,1
Oregon City,-122.6068,45.3573,20140916,1
Lake Oswego,-122.6707,45.4207,20140916,3
Portland,-122.6762,45.5235,20140916,7
Olympia,-122.9007,47.0379,20140916,3
Tumwater,-122.9093,47.0073,20140916,2
Longview,-122.9382,46.1382,20140916,2
Vancouver,-123.1139,49.2612,20140916,6
Roseburg,-123.3417,43.2165,20140916,1
Victoria,-123.3656,48.4284,20140916,1
Juneau,-134.4197,58.3019,20140916,1
Anchorage,-149.9003,61.2181,20140916,3
Honolulu,-157.8583,21.3069,20140916,1
Cheltenham,-2.0783,51.8994,20140916,1
Manchester,-2.2485,53.4793,20140916,3
Stourport-on-Severn,-2.2776,52.3418,20140916,1
Sale,-2.3237,53.4256,20140916,2
Bristol,-2.5879,51.4545,20140916,2
Leyland,-2.6955,53.6979,20140916,1
Saint Helens,-2.7371,53.4563,20140916,1
Lancaster,-2.8007,54.0466,20140916,2
Liverpool,-2.9916,53.4084,20140916,1
Granada,-3.5986,37.1773,20140916,2
Glasgow,-4.2518,55.8642,20140916,1
Rio de Janeiro,-43.197,-22.9083,20140916,1
Sao Paulo,-46.6333,-23.5505,20140916,5
Campinas,-47.0626,-22.9099,20140916,1
Brasilia,-47.8825,-15.7942,20140916,1
Curitiba,-49.2654,-25.4244,20140916,1
Belfast,-5.9301,54.5973,20140916,2
St. John's,-52.7128,47.5605,20140916,4
Mount Pearl,-52.8077,47.5206,20140916,1
Dublin,-6.2603,53.3498,20140916,5
Kentville,-64.4945,45.0769,20140916,2
Fredericton,-66.6431,45.9636,20140916,8
Woodstock,-67.5864,46.1616,20140916,1
Salem,-70.8967,42.5195,20140916,1
Durham,-70.9264,43.134,20140916,1
Amesbury,-70.93,42.8584,20140916,1
Boston,-71.0598,42.3584,20140916,8
Haverhill,-71.0773,42.7762,20140916,2
Somerville,-71.0995,42.3876,20140916,4
Brookline,-71.1212,42.3318,20140916,1
Arlington,-71.1565,42.4154,20140916,1
Westwood,-71.2245,42.214,20140916,1
Waltham,-71.2356,42.3765,20140916,1
Billerica,-71.2689,42.5584,20140916,2
Providence,-71.4128,41.824,20140916,1
Narragansett,-71.4495,41.4501,20140916,1
Concord,-71.5376,43.2081,20140916,1
Hudson,-71.5661,42.3917,20140916,1
Upton,-71.6023,42.1745,20140916,1
Holden,-71.8634,42.3518,20140916,1
New London,-72.0995,41.3557,20140916,1
Mansfield,-72.2293,41.7885,20140916,2
Amherst,-72.517,42.367,20140916,2
Manchester,-72.5215,41.7759,20140916,1
East Hartford,-72.6128,41.7634,20140916,1
Stowe,-72.7022,44.4753,20140916,1
New Haven,-72.9279,41.3083,20140916,6
South Burlington,-73.171,44.467,20140916,1
Trumbull,-73.2007,41.2429,20140916,1
Levittown,-73.5143,40.7259,20140916,1
Montreal,-73.554,45.5087,20140916,1
Old Westbury,-73.5996,40.7887,20140916,1
Troy,-73.6918,42.7284,20140916,1
Valley Stream,-73.7085,40.6643,20140916,4
Hudson,-73.791,42.2529,20140916,1
Saint-Eustache,-73.8961,45.5586,20140916,1
New York,-74.0059,40.7128,20140916,25
Teaneck,-74.0117,40.8932,20140916,1
Spring Valley,-74.0437,41.1132,20140916,1
Wall Township,-74.068,40.1607,20140916,1
Bogota,-74.0758,4.5981,20140916,1
New Paltz,-74.0868,41.7476,20140916,1
Ridgewood,-74.1165,40.9793,20140916,1
Mahwah,-74.1436,41.0886,20140916,2
Nutley,-74.1599,40.8223,20140916,1
Newark,-74.1724,40.7357,20140916,1
West Orange,-74.2391,40.7986,20140916,1
Wayne,-74.2765,40.9254,20140916,1
Edison,-74.4121,40.5187,20140916,2
Atlantic City,-74.4229,39.3643,20140916,1
Monroe Township,-74.4331,40.3364,20140916,1
New Brunswick,-74.4518,40.4862,20140916,3
Egg Harbor Township,-74.5998,39.3783,20140916,1
Princeton,-74.6672,40.3573,20140916,1
Mount Holly,-74.7879,39.9931,20140916,1
Barranquilla,-74.797,10.9642,20140916,1
Cinnaminson,-74.9928,39.997,20140916,1
Feasterville-Trevose,-74.9952,40.1466,20140916,1
Jamison,-75.089,40.2549,20140916,1
Philadelphia,-75.1638,39.9523,20140916,4
Bethlehem,-75.3705,40.6259,20140916,1
Milford,-75.428,38.9126,20140916,2
Schwenksville,-75.4638,40.2562,20140916,1
Phoenixville,-75.5149,40.1304,20140916,1
Scranton,-75.6624,41.409,20140916,1
Ottawa,-75.6972,45.4215,20140916,3
Newark,-75.7497,39.6837,20140916,1
Reading,-75.9269,40.3356,20140916,1
Virginia Beach,-75.978,36.8529,20140916,1
Hamburg,-75.9819,40.5556,20140916,1
Syracuse,-76.1474,43.0481,20140916,1
Norfolk,-76.2859,36.8508,20140916,1
Saint Marys City,-76.4343,38.1872,20140916,1
Lexington Park,-76.4506,38.2589,20140916,1
Bloomsburg,-76.4549,41.0037,20140916,1
Baltimore,-76.6122,39.2904,20140916,1
Lutherville-Timonium,-76.6124,39.4354,20140916,1
Linthicum Heights,-76.6527,39.2051,20140916,1
Odenton,-76.7002,39.084,20140916,1
Williamsburg,-76.7075,37.2707,20140916,2
York,-76.7277,39.9626,20140916,1
Lawnton,-76.8039,40.2584,20140916,1
Selinsgrove,-76.8622,40.799,20140916,1
New Cumberland,-76.8847,40.2323,20140916,1
Camp Hill,-76.92,40.2398,20140916,1
Silver Spring,-77.0261,38.9907,20140916,1
Washington,-77.0369,38.9072,20140916,8
Alexandria,-77.0469,38.8048,20140916,2
McLean,-77.1773,38.9339,20140916,1
Lorton,-77.2278,38.7043,20140916,1
Reston,-77.357,38.9586,20140916,2
Greenville,-77.3664,35.6127,20140916,1
Ashburn,-77.4874,39.0438,20140916,1
Shippensburg,-77.5203,40.0506,20140916,2
Culpeper,-77.9962,38.473,20140916,2
Raleigh,-78.6382,35.7796,20140916,2
Bradford,-78.6492,41.9565,20140916,1
Williamsville,-78.7378,42.9639,20140916,1
Cheektowaga,-78.7446,42.9026,20140916,1
Oshawa,-78.8658,43.8971,20140916,2
Harrisonburg,-78.8689,38.4496,20140916,1
Buffalo,-78.8784,42.8864,20140916,1
Myrtle Beach,-78.8867,33.6891,20140916,2
Durham,-78.8986,35.994,20140916,1
Fort Bragg,-78.9992,35.1392,20140916,1
Chapel Hill,-79.0558,35.9132,20140916,1
Sanford,-79.1803,35.4799,20140916,1
St. Catharines,-79.2469,43.1594,20140916,2
Markham,-79.337,43.8561,20140916,1
Toronto,-79.3832,43.6532,20140916,8
Lexington,-79.4428,37.784,20140916,1
Mississauga,-79.6441,43.589,20140916,2
Oakville,-79.6877,43.4675,20140916,3
Barrie,-79.6903,44.3894,20140916,1
Irwin,-79.7011,40.3245,20140916,1
Roanoke,-79.9414,37.271,20140916,1
Pittsburgh,-79.9959,40.4406,20140916,1
Montijo,-8.9741,38.7056,20140916,1
West Palm Beach,-80.0534,26.7153,20140916,2
Miami Beach,-80.1301,25.7907,20140916,1
Fort Lauderdale,-80.1373,26.1224,20140916,1
Key Biscayne,-80.1628,25.6937,20140916,1
Winston-Salem,-80.2442,36.0999,20140916,1
Country Club,-80.317,25.9481,20140916,1
Salisbury,-80.4742,35.671,20140916,2
Kitchener,-80.4833,43.45,20140916,2
Radford,-80.5764,37.1318,20140916,1
Youngstown,-80.6495,41.0998,20140916,2
Mooresville,-80.8101,35.5849,20140916,1
Greater Sudbury,-81.01,46.49,20140916,1
Columbia,-81.0348,34.0007,20140916,2
Savannah,-81.0998,32.0835,20140916,1
Ravenna,-81.2421,41.1576,20140916,1
Winter Park,-81.3392,28.6,20140916,1
Hunters Creek,-81.4223,28.3606,20140916,1
Hudson,-81.4407,41.2401,20140916,1
Solon,-81.4412,41.3898,20140916,1
Barberton,-81.6051,41.0128,20140916,1
Cleveland,-81.6944,41.4993,20140916,1
Lakeside,-81.7682,30.13,20140916,1
Key West,-81.78,24.5551,20140916,2
Naples,-81.7948,26.142,20140916,1
Lakewood,-81.7982,41.482,20140916,1
Gainesville,-82.3248,29.6516,20140916,4
Gambier,-82.3971,40.3756,20140916,1
Huntington,-82.4452,38.4193,20140916,9
Venice,-82.4543,27.0998,20140916,1
Tampa,-82.4572,27.9506,20140916,1
Bee Ridge,-82.4808,27.2859,20140916,1
Citrus Park,-82.5698,28.0783,20140916,1
St. Petersburg,-82.64,27.7731,20140916,1
Columbus,-82.9988,39.9612,20140916,3
Shelby Township,-83.033,42.6708,20140916,2
Windsor,-83.0364,42.3149,20140916,1
Detroit,-83.0458,42.3314,20140916,3
Troy,-83.1498,42.6064,20140916,1
Rochester Hills,-83.1499,42.6584,20140916,1
Taylor,-83.2697,42.2409,20140916,1
Morristown,-83.2949,36.214,20140916,1
Clarkesville,-83.5249,34.6126,20140916,1
Toledo,-83.5552,41.6639,20140916,1
Ypsilanti Township,-83.6136,42.1966,20140916,1
Holly,-83.6277,42.792,20140916,1
Grand Blanc Township,-83.6668,42.9125,20140916,1
Ann Arbor,-83.743,42.2808,20140916,5
Byron,-83.7596,32.6538,20140916,1
Knoxville,-83.9207,35.9606,20140916,1
Tallahassee,-84.2807,30.4383,20140916,2
Decatur,-84.2963,33.7748,20140916,1
Indian Hill,-84.345,39.1806,20140916,1
Sandy Springs,-84.3733,33.9304,20140916,2
Atlanta,-84.388,33.749,20140916,2
Smyrna,-84.5144,33.884,20140916,1
Woodstock,-84.5194,34.1015,20140916,1
Celina,-84.5702,40.5489,20140916,2
Mount Pleasant,-84.7675,43.5978,20140916,1
Rome,-85.1647,34.257,20140916,1
Battle Creek,-85.1797,42.3212,20140916,1
Dunlap,-85.3905,35.3715,20140916,1
Auburn,-85.4808,32.6099,20140916,1
Byron Center,-85.7228,42.8122,20140916,1
North Manchester,-85.7686,41.0006,20140916,2
Troy,-85.97,31.8088,20140916,1
Indianapolis,-86.1581,39.7684,20140916,6
Niles,-86.2542,41.8298,20140916,1
Zionsville,-86.2619,39.9509,20140916,1
Norton Shores,-86.2639,43.1689,20140916,1
Bloomington,-86.5264,39.1653,20140916,1
Harvest,-86.7508,34.8556,20140916,2
Nashville,-86.7833,36.1667,20140916,2
Athens,-86.9717,34.8029,20140916,1
Hopkinsville,-87.4886,36.8656,20140916,3
Evansville,-87.5711,37.9716,20140916,1
Chicago,-87.6298,41.8781,20140916,11
Danville,-87.63,40.1245,20140916,1
Glenview,-87.7878,42.0698,20140916,1
Highland Park,-87.8003,42.1817,20140916,1
Glendale,-87.9356,43.1353,20140916,1
Elmhurst,-87.9403,41.8995,20140916,2
Addison,-87.989,41.9317,20140916,2
Joliet,-88.0817,41.525,20140916,1
Naperville,-88.1473,41.7859,20140916,2
South Barrington,-88.1547,42.0842,20140916,1
Champaign,-88.2434,40.1164,20140916,3
Aurora,-88.3201,41.7606,20140916,1
Decatur,-88.9548,39.8403,20140916,2
Normal,-88.9906,40.5142,20140916,1
Hattiesburg,-89.2903,31.3271,20140916,1
Madison,-89.4012,43.0731,20140916,2
O'Fallon,-89.911,38.5923,20140916,1
Canton,-90.0368,32.6126,20140916,1
Memphis,-90.049,35.1495,20140916,1
Metairie,-90.1529,29.9841,20140916,1
St. Louis,-90.1994,38.627,20140916,1
Clayton,-90.3237,38.6426,20140916,1
Poplar Bluff,-90.3929,36.757,20140916,1
Platteville,-90.4785,42.7342,20140916,1
Davenport,-90.5776,41.5236,20140916,1
Baton Rouge,-91.1403,30.4583,20140916,5
La Crosse,-91.2396,43.8014,20140916,1
Eau Claire,-91.4985,44.8114,20140916,1
Iowa City,-91.5302,41.6611,20140916,2
Winona,-91.6333,44.0479,20140916,3
West Plains,-91.8524,36.7281,20140916,1
Monroe,-92.1193,32.5093,20140916,1
West Monroe,-92.1476,32.5185,20140916,1
Columbia,-92.3341,38.9517,20140916,1
Conway,-92.4421,35.0887,20140916,1
Cedar Falls,-92.4453,42.5349,20140916,1
Rochester,-92.463,44.0234,20140916,2
Lebanon,-92.6638,37.6806,20140916,1
Pella,-92.9164,41.408,20140916,1
Saint Paul,-93.09,44.9537,20140916,1
Eagan,-93.1669,44.8041,20140916,1
Sedalia,-93.2283,38.7045,20140916,1
Blaine,-93.2349,45.1608,20140916,1
Minneapolis,-93.2667,44.9833,20140916,6
Burnsville,-93.2777,44.7677,20140916,1
Champlin,-93.3975,45.1889,20140916,1
Eden Prairie,-93.4708,44.8547,20140916,1
Chanhassen,-93.5323,44.862,20140916,1
Des Moines,-93.6091,41.6005,20140916,1
West Des Moines,-93.7113,41.5772,20140916,1
Urbandale,-93.7122,41.6267,20140916,1
Rogers,-94.1185,36.332,20140916,1
Fayetteville,-94.1574,36.0626,20140916,1
Independence,-94.4155,39.0911,20140916,1
Kansas City,-94.5786,39.0997,20140916,3
Overland Park,-94.6708,38.9822,20140916,1
Lenexa,-94.7336,38.9536,20140916,1
Maryville,-94.8725,40.3461,20140916,9
La Marque,-94.9713,29.3686,20140916,2
Burlington Junction,-95.0661,40.4455,20140916,1
Atchison,-95.1216,39.5631,20140916,1
Oregon,-95.145,39.9869,20140916,1
Houston,-95.3694,29.7602,20140916,8
Topeka,-95.689,39.0558,20140916,1
Tulsa,-95.9928,36.154,20140916,1
Omaha,-95.998,41.2524,20140916,1
College Station,-96.3344,30.628,20140916,1
Durant,-96.3971,33.9924,20140916,1
Sioux City,-96.4003,42.5,20140916,1
Wylie,-96.5389,33.0151,20140916,9
Lincoln,-96.6753,40.8097,20140916,1
Sioux Falls,-96.7311,43.5446,20140916,1
Brookings,-96.7984,44.3114,20140916,1
Dallas,-96.8004,32.7801,20140916,8
Irving,-96.9489,32.814,20140916,3
Lewisville,-96.9942,33.0462,20140916,2
Grapevine,-97.0781,32.9343,20140916,1
Arlington,-97.1081,32.7357,20140916,1
Denton,-97.1331,33.2148,20140916,2
Winnipeg,-97.1375,49.8998,20140916,2
Wichita,-97.3361,37.6889,20140916,9
Corpus Christi,-97.3964,27.8006,20140916,1
Norman,-97.4395,35.2226,20140916,4
Oklahoma City,-97.5164,35.4676,20140916,2
Godley,-97.5267,32.449,20140916,2
Hutto,-97.5467,30.5427,20140916,1
Pflugerville,-97.62,30.4394,20140916,1
Round Rock,-97.6789,30.5083,20140916,2
Austin,-97.7431,30.2672,20140916,5
Granbury,-97.7942,32.4421,20140916,3
Cedar Park,-97.8203,30.5052,20140916,2
San Marcos,-97.9414,29.8833,20140916,1
Lakeway,-97.9917,30.368,20140916,2
Dripping Springs,-98.0867,30.1902,20140916,1
Hamilton,-98.1239,31.7038,20140916,1
New Braunfels,-98.1245,29.703,20140916,1
Stephenville,-98.2023,32.2207,20140916,1
San Antonio,-98.4936,29.4241,20140916,4
Fredericksburg,-98.872,30.2752,20140916,2
Cuernavaca,-99.2231,18.946,20140916,1
Abilene,-99.7331,32.4487,20140916,1
(not set),0,0,20140916,20
12203,0,0,20140916,1
28711,0,0,20140916,1
B3J,0,0,20140916,1
Cobb County,0,0,20140916,1
Greece,0,0,20140916,1
Region XII,0,0,20140916,1
Serbia,0,0,20140916,1
Siena,0,0,20140916,1
V0E,0,0,20140916,1
Eastbourne,0.2905,50.768,20140916,4
Chatham,0.5221,51.381,20140916,1
Norwich,1.2974,52.6309,20140916,1
Oslo,10.7522,59.9139,20140916,1
Bangkok,100.5241,13.7279,20140916,1
Singapore,103.851,1.2801,20140916,4
Jakarta,106.8456,-6.2088,20140916,1
Munich,11.582,48.1351,20140916,5
Hong Kong,114.1588,22.28,20140916,1
Perth,115.8575,-31.953,20140916,9
Roskilde,12.0878,55.6419,20140916,1
Manila,120.9842,14.5995,20140916,9
Makati,121.0244,14.5547,20140916,1
Mandaluyong,121.0359,14.5794,20140916,1
Quezon City,121.0437,14.676,20140916,4
Pasig,121.0851,14.5764,20140916,2
Neihu District,121.5833,25.0667,20140916,2
Gwangju,126.8526,35.1595,20140916,1
Gongju-si,127.1192,36.4465,20140916,1
Berlin,13.405,52.52,20140916,1
Pula,13.8496,44.8666,20140916,1
Nagoya,136.9064,35.1814,20140916,1
Adelaide,138.6,-34.9286,20140916,1
